position_0,position_1,position_2,position_3,position_4,position_5,position_6,position_7,position_8,position_9,position_10,position_11,position_12,position_13,position_14,position_15,position_16,position_17,position_18,position_19,position_20,position_21,position_22,position_23,position_24,position_25,position_26,position_27,position_28,position_29,position_30,position_31,position_32,position_33,position_34,position_35,position_36,position_37,position_38,position_39,position_40,position_41,position_42,position_43,position_44,position_45,position_46,position_47,position_48,position_49,position_50,position_51,position_52,position_53,position_54,position_55,position_56,position_57,position_58,position_59,position_60,position_61,position_62,position_63,position_64,position_65,position_66,position_67,position_68,position_69,position_70,position_71,position_72,position_73
109.0,107.0,103.0,95.0,88.0,87.0,84.0,82.0,109.0,108.0,110.0,108.0,109.0,106.0,104.0,103.0,102.0,106.0,106.0,105.0,99.0,99.0,96.0,95.0,101.0,108.0,107.0,107.0,105.0,97.0,94.0,93.0,109.0,112.0,113.0,108.0,105.0,103.0,95.0,92.0,104.0,104.0,106.0,102.0,99.0,92.0,87.0,85.0,108.0,105.0,106.0,102.0,98.0,91.0,84.0,82.0,107.0,104.0,106.0,94.0,87.0,88.0,82.0,80.0,127.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,69.0,58.0,46.0,39.0,38.0,37.0,36.0,93.0,86.0,79.0,70.0,62.0,51.0,47.0,46.0,88.0,86.0,77.0,68.0,55.0,47.0,43.0,42.0,83.0,81.0,72.0,63.0,53.0,43.0,40.0,39.0,81.0,76.0,68.0,55.0,47.0,40.0,37.0,35.0,81.0,70.0,63.0,52.0,43.0,37.0,35.0,34.0,76.0,63.0,56.0,47.0,39.0,35.0,33.0,32.0,70.0,59.0,51.0,39.0,33.0,32.0,30.0,29.0,95.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,69.0,58.0,46.0,39.0,38.0,37.0,36.0,93.0,86.0,79.0,70.0,62.0,51.0,47.0,46.0,88.0,86.0,77.0,68.0,55.0,47.0,43.0,42.0,83.0,81.0,72.0,63.0,53.0,43.0,40.0,39.0,81.0,76.0,68.0,55.0,47.0,40.0,37.0,35.0,81.0,70.0,63.0,52.0,43.0,37.0,35.0,34.0,76.0,63.0,56.0,47.0,39.0,35.0,33.0,32.0,70.0,59.0,51.0,39.0,33.0,32.0,30.0,29.0,95.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,69.0,58.0,46.0,39.0,38.0,37.0,36.0,93.0,86.0,79.0,70.0,62.0,51.0,47.0,46.0,88.0,86.0,77.0,68.0,55.0,47.0,43.0,42.0,83.0,81.0,72.0,63.0,53.0,43.0,40.0,39.0,81.0,76.0,68.0,55.0,47.0,40.0,37.0,35.0,81.0,70.0,63.0,52.0,43.0,37.0,35.0,34.0,76.0,63.0,56.0,47.0,39.0,35.0,33.0,32.0,70.0,59.0,51.0,39.0,33.0,32.0,30.0,29.0,95.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,69.0,58.0,46.0,39.0,38.0,37.0,36.0,93.0,86.0,79.0,70.0,62.0,51.0,47.0,46.0,88.0,86.0,77.0,68.0,55.0,47.0,43.0,42.0,83.0,81.0,72.0,63.0,53.0,43.0,40.0,39.0,81.0,76.0,68.0,55.0,47.0,40.0,37.0,35.0,81.0,70.0,63.0,52.0,43.0,37.0,35.0,34.0,76.0,63.0,56.0,47.0,39.0,35.0,33.0,32.0,70.0,59.0,51.0,39.0,33.0,32.0,30.0,29.0,95.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,69.0,58.0,46.0,39.0,38.0,37.0,36.0,93.0,86.0,79.0,70.0,62.0,51.0,47.0,46.0,88.0,86.0,77.0,68.0,55.0,47.0,43.0,42.0,83.0,81.0,72.0,63.0,53.0,43.0,40.0,39.0,81.0,76.0,68.0,55.0,47.0,40.0,37.0,35.0,81.0,70.0,63.0,52.0,43.0,37.0,35.0,34.0,76.0,63.0,56.0,47.0,39.0,35.0,33.0,32.0,70.0,59.0,51.0,39.0,33.0,32.0,30.0,29.0,95.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,69.0,58.0,46.0,39.0,38.0,37.0,36.0,93.0,86.0,79.0,70.0,62.0,51.0,47.0,46.0,88.0,86.0,77.0,68.0,55.0,47.0,43.0,42.0,83.0,81.0,72.0,63.0,53.0,43.0,40.0,39.0,81.0,76.0,68.0,55.0,47.0,40.0,37.0,35.0,81.0,70.0,63.0,52.0,43.0,37.0,35.0,34.0,76.0,63.0,56.0,47.0,39.0,35.0,33.0,32.0,70.0,59.0,51.0,39.0,33.0,32.0,30.0,29.0,95.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,69.0,58.0,46.0,39.0,38.0,37.0,36.0,93.0,86.0,79.0,70.0,62.0,51.0,47.0,46.0,88.0,86.0,77.0,68.0,55.0,47.0,43.0,42.0,83.0,81.0,72.0,63.0,53.0,43.0,40.0,39.0,81.0,76.0,68.0,55.0,47.0,40.0,37.0,35.0,81.0,70.0,63.0,52.0,43.0,37.0,35.0,34.0,76.0,63.0,56.0,47.0,39.0,35.0,33.0,32.0,70.0,59.0,51.0,39.0,33.0,32.0,30.0,29.0,95.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,69.0,58.0,46.0,39.0,38.0,37.0,36.0,93.0,86.0,79.0,70.0,62.0,51.0,47.0,46.0,88.0,86.0,77.0,68.0,55.0,47.0,43.0,42.0,83.0,81.0,72.0,63.0,53.0,43.0,40.0,39.0,81.0,76.0,68.0,55.0,47.0,40.0,37.0,35.0,81.0,70.0,63.0,52.0,43.0,37.0,35.0,34.0,76.0,63.0,56.0,47.0,39.0,35.0,33.0,32.0,70.0,59.0,51.0,39.0,33.0,32.0,30.0,29.0,95.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,69.0,58.0,46.0,39.0,38.0,37.0,36.0,93.0,86.0,79.0,70.0,62.0,51.0,47.0,46.0,88.0,86.0,77.0,68.0,55.0,47.0,43.0,42.0,83.0,81.0,72.0,63.0,53.0,43.0,40.0,39.0,81.0,76.0,68.0,55.0,47.0,40.0,37.0,35.0,81.0,70.0,63.0,52.0,43.0,37.0,35.0,34.0,76.0,63.0,56.0,47.0,39.0,35.0,33.0,32.0,70.0,59.0,51.0,39.0,33.0,32.0,30.0,29.0,95.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,69.0,58.0,46.0,39.0,38.0,37.0,36.0,93.0,86.0,79.0,70.0,62.0,51.0,47.0,46.0,88.0,86.0,77.0,68.0,55.0,47.0,43.0,42.0,83.0,81.0,72.0,63.0,53.0,43.0,40.0,39.0,81.0,76.0,68.0,55.0,47.0,40.0,37.0,35.0,81.0,70.0,63.0,52.0,43.0,37.0,35.0,34.0,76.0,63.0,56.0,47.0,39.0,35.0,33.0,32.0,70.0,59.0,51.0,39.0,33.0,32.0,30.0,29.0,95.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,69.0,58.0,46.0,39.0,38.0,37.0,36.0,93.0,86.0,79.0,70.0,62.0,51.0,47.0,46.0,88.0,86.0,77.0,68.0,55.0,47.0,43.0,42.0,83.0,81.0,72.0,63.0,53.0,43.0,40.0,39.0,81.0,76.0,68.0,55.0,47.0,40.0,37.0,35.0,81.0,70.0,63.0,52.0,43.0,37.0,35.0,34.0,76.0,63.0,56.0,47.0,39.0,35.0,33.0,32.0,70.0,59.0,51.0,39.0,33.0,32.0,30.0,29.0,95.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,69.0,58.0,46.0,39.0,38.0,37.0,36.0,93.0,86.0,79.0,70.0,62.0,51.0,47.0,46.0,88.0,86.0,77.0,68.0,55.0,47.0,43.0,42.0,83.0,81.0,72.0,63.0,53.0,43.0,40.0,39.0,81.0,76.0,68.0,55.0,47.0,40.0,37.0,35.0,81.0,70.0,63.0,52.0,43.0,37.0,35.0,34.0,76.0,63.0,56.0,47.0,39.0,35.0,33.0,32.0,70.0,59.0,51.0,39.0,33.0,32.0,30.0,29.0,95.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,69.0,58.0,46.0,39.0,38.0,37.0,36.0,93.0,86.0,79.0,70.0,62.0,51.0,47.0,46.0,88.0,86.0,77.0,68.0,55.0,47.0,43.0,42.0,83.0,81.0,72.0,63.0,53.0,43.0,40.0,39.0,81.0,76.0,68.0,55.0,47.0,40.0,37.0,35.0,81.0,70.0,63.0,52.0,43.0,37.0,35.0,34.0,76.0,63.0,56.0,47.0,39.0,35.0,33.0,32.0,70.0,59.0,51.0,39.0,33.0,32.0,30.0,29.0,95.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,69.0,58.0,46.0,39.0,38.0,37.0,36.0,93.0,86.0,79.0,70.0,62.0,51.0,47.0,46.0,88.0,86.0,77.0,68.0,55.0,47.0,43.0,42.0,83.0,81.0,72.0,63.0,53.0,43.0,40.0,39.0,81.0,76.0,68.0,55.0,47.0,40.0,37.0,35.0,81.0,70.0,63.0,52.0,43.0,37.0,35.0,34.0,76.0,63.0,56.0,47.0,39.0,35.0,33.0,32.0,70.0,59.0,51.0,39.0,33.0,32.0,30.0,29.0,95.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,47.0,49.0,52.0,55.0,65.0,71.0,77.0,36.0,35.0,37.0,38.0,41.0,46.0,52.0,60.0,34.0,35.0,36.0,37.0,38.0,45.0,50.0,59.0,32.0,33.0,35.0,36.0,40.0,43.0,49.0,62.0,33.0,33.0,34.0,36.0,41.0,49.0,55.0,61.0,31.0,31.0,33.0,36.0,41.0,49.0,57.0,68.0,30.0,31.0,33.0,37.0,45.0,54.0,63.0,74.0,31.0,31.0,34.0,36.0,45.0,61.0,70.0,79.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,79.0,81.0,83.0,85.0,94.0,98.0,99.0,59.0,60.0,63.0,69.0,77.0,82.0,87.0,94.0,59.0,61.0,65.0,71.0,73.0,84.0,85.0,92.0,60.0,63.0,67.0,76.0,83.0,84.0,85.0,96.0,63.0,65.0,72.0,78.0,86.0,92.0,93.0,90.0,65.0,67.0,75.0,82.0,87.0,89.0,93.0,95.0,71.0,72.0,78.0,84.0,88.0,92.0,93.0,96.0,74.0,76.0,83.0,81.0,85.0,95.0,98.0,100.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,79.0,81.0,83.0,85.0,94.0,98.0,99.0,59.0,60.0,63.0,69.0,77.0,82.0,87.0,94.0,59.0,61.0,65.0,71.0,73.0,84.0,85.0,92.0,60.0,63.0,67.0,76.0,83.0,84.0,85.0,96.0,63.0,65.0,72.0,78.0,86.0,92.0,93.0,90.0,65.0,67.0,75.0,82.0,87.0,89.0,93.0,95.0,71.0,72.0,78.0,84.0,88.0,92.0,93.0,96.0,74.0,76.0,83.0,81.0,85.0,95.0,98.0,100.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,79.0,81.0,83.0,85.0,94.0,98.0,99.0,59.0,60.0,63.0,69.0,77.0,82.0,87.0,94.0,59.0,61.0,65.0,71.0,73.0,84.0,85.0,92.0,60.0,63.0,67.0,76.0,83.0,84.0,85.0,96.0,63.0,65.0,72.0,78.0,86.0,92.0,93.0,90.0,65.0,67.0,75.0,82.0,87.0,89.0,93.0,95.0,71.0,72.0,78.0,84.0,88.0,92.0,93.0,96.0,74.0,76.0,83.0,81.0,85.0,95.0,98.0,100.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,79.0,81.0,83.0,85.0,94.0,98.0,99.0,59.0,60.0,63.0,69.0,77.0,82.0,87.0,94.0,59.0,61.0,65.0,71.0,73.0,84.0,85.0,92.0,60.0,63.0,67.0,76.0,83.0,84.0,85.0,96.0,63.0,65.0,72.0,78.0,86.0,92.0,93.0,90.0,65.0,67.0,75.0,82.0,87.0,89.0,93.0,95.0,71.0,72.0,78.0,84.0,88.0,92.0,93.0,96.0,74.0,76.0,83.0,81.0,85.0,95.0,98.0,100.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,79.0,81.0,83.0,85.0,94.0,98.0,99.0,59.0,60.0,63.0,69.0,77.0,82.0,87.0,94.0,59.0,61.0,65.0,71.0,73.0,84.0,85.0,92.0,60.0,63.0,67.0,76.0,83.0,84.0,85.0,96.0,63.0,65.0,72.0,78.0,86.0,92.0,93.0,90.0,65.0,67.0,75.0,82.0,87.0,89.0,93.0,95.0,71.0,72.0,78.0,84.0,88.0,92.0,93.0,96.0,74.0,76.0,83.0,81.0,85.0,95.0,98.0,100.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,79.0,81.0,83.0,85.0,94.0,98.0,99.0,59.0,60.0,63.0,69.0,77.0,82.0,87.0,94.0,59.0,61.0,65.0,71.0,73.0,84.0,85.0,92.0,60.0,63.0,67.0,76.0,83.0,84.0,85.0,96.0,63.0,65.0,72.0,78.0,86.0,92.0,93.0,90.0,65.0,67.0,75.0,82.0,87.0,89.0,93.0,95.0,71.0,72.0,78.0,84.0,88.0,92.0,93.0,96.0,74.0,76.0,83.0,81.0,85.0,95.0,98.0,100.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,79.0,81.0,83.0,85.0,94.0,98.0,99.0,59.0,60.0,63.0,69.0,77.0,82.0,87.0,94.0,59.0,61.0,65.0,71.0,73.0,84.0,85.0,92.0,60.0,63.0,67.0,76.0,83.0,84.0,85.0,96.0,63.0,65.0,72.0,78.0,86.0,92.0,93.0,90.0,65.0,67.0,75.0,82.0,87.0,89.0,93.0,95.0,71.0,72.0,78.0,84.0,88.0,92.0,93.0,96.0,74.0,76.0,83.0,81.0,85.0,95.0,98.0,100.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,79.0,81.0,83.0,85.0,94.0,98.0,99.0,59.0,60.0,63.0,69.0,77.0,82.0,87.0,94.0,59.0,61.0,65.0,71.0,73.0,84.0,85.0,92.0,60.0,63.0,67.0,76.0,83.0,84.0,85.0,96.0,63.0,65.0,72.0,78.0,86.0,92.0,93.0,90.0,65.0,67.0,75.0,82.0,87.0,89.0,93.0,95.0,71.0,72.0,78.0,84.0,88.0,92.0,93.0,96.0,74.0,76.0,83.0,81.0,85.0,95.0,98.0,100.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,79.0,81.0,83.0,85.0,94.0,98.0,99.0,59.0,60.0,63.0,69.0,77.0,82.0,87.0,94.0,59.0,61.0,65.0,71.0,73.0,84.0,85.0,92.0,60.0,63.0,67.0,76.0,83.0,84.0,85.0,96.0,63.0,65.0,72.0,78.0,86.0,92.0,93.0,90.0,65.0,67.0,75.0,82.0,87.0,89.0,93.0,95.0,71.0,72.0,78.0,84.0,88.0,92.0,93.0,96.0,74.0,76.0,83.0,81.0,85.0,95.0,98.0,100.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,79.0,81.0,83.0,85.0,94.0,98.0,99.0,59.0,60.0,63.0,69.0,77.0,82.0,87.0,94.0,59.0,61.0,65.0,71.0,73.0,84.0,85.0,92.0,60.0,63.0,67.0,76.0,83.0,84.0,85.0,96.0,63.0,65.0,72.0,78.0,86.0,92.0,93.0,90.0,65.0,67.0,75.0,82.0,87.0,89.0,93.0,95.0,71.0,72.0,78.0,84.0,88.0,92.0,93.0,96.0,74.0,76.0,83.0,81.0,85.0,95.0,98.0,100.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,79.0,81.0,83.0,85.0,94.0,98.0,99.0,59.0,60.0,63.0,69.0,77.0,82.0,87.0,94.0,59.0,61.0,65.0,71.0,73.0,84.0,85.0,92.0,60.0,63.0,67.0,76.0,83.0,84.0,85.0,96.0,63.0,65.0,72.0,78.0,86.0,92.0,93.0,90.0,65.0,67.0,75.0,82.0,87.0,89.0,93.0,95.0,71.0,72.0,78.0,84.0,88.0,92.0,93.0,96.0,74.0,76.0,83.0,81.0,85.0,95.0,98.0,100.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,102.0,102.0,101.0,100.0,102.0,104.0,103.0,95.0,96.0,97.0,97.0,99.0,98.0,99.0,101.0,97.0,99.0,100.0,101.0,98.0,101.0,99.0,103.0,96.0,99.0,100.0,102.0,102.0,99.0,97.0,104.0,99.0,100.0,103.0,101.0,103.0,105.0,102.0,100.0,99.0,100.0,102.0,103.0,103.0,102.0,102.0,103.0,102.0,102.0,103.0,104.0,104.0,104.0,102.0,104.0,99.0,99.0,103.0,98.0,99.0,104.0,104.0,105.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,106.0,105.0,103.0,102.0,104.0,106.0,104.0,103.0,103.0,104.0,104.0,104.0,103.0,103.0,104.0,101.0,104.0,103.0,104.0,101.0,103.0,101.0,103.0,100.0,104.0,103.0,104.0,104.0,101.0,100.0,104.0,104.0,106.0,107.0,106.0,106.0,107.0,105.0,103.0,103.0,104.0,105.0,105.0,105.0,104.0,104.0,104.0,103.0,104.0,104.0,105.0,105.0,104.0,104.0,104.0,103.0,102.0,105.0,101.0,100.0,105.0,105.0,105.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,106.0,105.0,103.0,102.0,104.0,106.0,104.0,103.0,103.0,104.0,104.0,104.0,103.0,103.0,104.0,101.0,104.0,103.0,104.0,101.0,103.0,101.0,103.0,100.0,104.0,103.0,104.0,104.0,101.0,100.0,104.0,104.0,106.0,107.0,106.0,106.0,107.0,105.0,103.0,103.0,104.0,105.0,105.0,105.0,104.0,104.0,104.0,103.0,104.0,104.0,105.0,105.0,104.0,104.0,104.0,103.0,102.0,105.0,101.0,100.0,105.0,105.0,105.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,106.0,105.0,103.0,102.0,104.0,106.0,104.0,103.0,103.0,104.0,104.0,104.0,103.0,103.0,104.0,101.0,104.0,103.0,104.0,101.0,103.0,101.0,103.0,100.0,104.0,103.0,104.0,104.0,101.0,100.0,104.0,104.0,106.0,107.0,106.0,106.0,107.0,105.0,103.0,103.0,104.0,105.0,105.0,105.0,104.0,104.0,104.0,103.0,104.0,104.0,105.0,105.0,104.0,104.0,104.0,103.0,102.0,105.0,101.0,100.0,105.0,105.0,105.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,106.0,105.0,103.0,102.0,104.0,106.0,104.0,103.0,103.0,104.0,104.0,104.0,103.0,103.0,104.0,101.0,104.0,103.0,104.0,101.0,103.0,101.0,103.0,100.0,104.0,103.0,104.0,104.0,101.0,100.0,104.0,104.0,106.0,107.0,106.0,106.0,107.0,105.0,103.0,103.0,104.0,105.0,105.0,105.0,104.0,104.0,104.0,103.0,104.0,104.0,105.0,105.0,104.0,104.0,104.0,103.0,102.0,105.0,101.0,100.0,105.0,105.0,105.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,106.0,105.0,103.0,102.0,104.0,106.0,104.0,103.0,103.0,104.0,104.0,104.0,103.0,103.0,104.0,101.0,104.0,103.0,104.0,101.0,103.0,101.0,103.0,100.0,104.0,103.0,104.0,104.0,101.0,100.0,104.0,104.0,106.0,107.0,106.0,106.0,107.0,105.0,103.0,103.0,104.0,105.0,105.0,105.0,104.0,104.0,104.0,103.0,104.0,104.0,105.0,105.0,104.0,104.0,104.0,103.0,102.0,105.0,101.0,100.0,105.0,105.0,105.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,106.0,105.0,103.0,102.0,104.0,106.0,104.0,103.0,103.0,104.0,104.0,104.0,103.0,103.0,104.0,101.0,104.0,103.0,104.0,101.0,103.0,101.0,103.0,100.0,104.0,103.0,104.0,104.0,101.0,100.0,104.0,104.0,106.0,107.0,106.0,106.0,107.0,105.0,103.0,103.0,104.0,105.0,105.0,105.0,104.0,104.0,104.0,103.0,104.0,104.0,105.0,105.0,104.0,104.0,104.0,103.0,102.0,105.0,101.0,100.0,105.0,105.0,105.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,106.0,105.0,103.0,102.0,104.0,106.0,104.0,103.0,103.0,104.0,104.0,104.0,103.0,103.0,104.0,101.0,104.0,103.0,104.0,101.0,103.0,101.0,103.0,100.0,104.0,103.0,104.0,104.0,101.0,100.0,104.0,104.0,106.0,107.0,106.0,106.0,107.0,105.0,103.0,103.0,104.0,105.0,105.0,105.0,104.0,104.0,104.0,103.0,104.0,104.0,105.0,105.0,104.0,104.0,104.0,103.0,102.0,105.0,101.0,100.0,105.0,105.0,105.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,106.0,105.0,103.0,102.0,104.0,106.0,104.0,103.0,103.0,104.0,104.0,104.0,103.0,103.0,104.0,101.0,104.0,103.0,104.0,101.0,103.0,101.0,103.0,100.0,104.0,103.0,104.0,104.0,101.0,100.0,104.0,104.0,106.0,107.0,106.0,106.0,107.0,105.0,103.0,103.0,104.0,105.0,105.0,105.0,104.0,104.0,104.0,103.0,104.0,104.0,105.0,105.0,104.0,104.0,104.0,103.0,102.0,105.0,101.0,100.0,105.0,105.0,105.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,106.0,105.0,103.0,102.0,104.0,106.0,104.0,103.0,103.0,104.0,104.0,104.0,103.0,103.0,104.0,101.0,104.0,103.0,104.0,101.0,103.0,101.0,103.0,100.0,104.0,103.0,104.0,104.0,101.0,100.0,104.0,104.0,106.0,107.0,106.0,106.0,107.0,105.0,103.0,103.0,104.0,105.0,105.0,105.0,104.0,104.0,104.0,103.0,104.0,104.0,105.0,105.0,104.0,104.0,104.0,103.0,102.0,105.0,101.0,100.0,105.0,105.0,105.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,107.0,105.0,103.0,102.0,104.0,106.0,105.0,103.0,102.0,102.0,102.0,103.0,101.0,102.0,103.0,105.0,107.0,107.0,107.0,105.0,106.0,104.0,106.0,100.0,103.0,102.0,103.0,103.0,100.0,99.0,103.0,105.0,106.0,107.0,105.0,106.0,107.0,105.0,103.0,106.0,105.0,107.0,107.0,107.0,106.0,106.0,106.0,103.0,102.0,104.0,104.0,103.0,103.0,102.0,103.0,103.0,104.0,106.0,101.0,101.0,106.0,105.0,105.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,107.0,105.0,103.0,102.0,104.0,106.0,105.0,103.0,102.0,102.0,102.0,103.0,101.0,102.0,103.0,105.0,107.0,107.0,107.0,105.0,106.0,104.0,106.0,100.0,103.0,102.0,103.0,103.0,100.0,99.0,103.0,105.0,106.0,107.0,105.0,106.0,107.0,105.0,103.0,106.0,105.0,107.0,107.0,107.0,106.0,106.0,106.0,103.0,102.0,104.0,104.0,103.0,103.0,102.0,103.0,103.0,104.0,106.0,101.0,101.0,106.0,105.0,105.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,107.0,105.0,103.0,102.0,104.0,106.0,105.0,103.0,102.0,102.0,102.0,103.0,101.0,102.0,103.0,105.0,107.0,107.0,107.0,105.0,106.0,104.0,106.0,100.0,103.0,102.0,103.0,103.0,100.0,99.0,103.0,105.0,106.0,107.0,105.0,106.0,107.0,105.0,103.0,106.0,105.0,107.0,107.0,107.0,106.0,106.0,106.0,103.0,102.0,104.0,104.0,103.0,103.0,102.0,103.0,103.0,104.0,106.0,101.0,101.0,106.0,105.0,105.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,107.0,105.0,103.0,102.0,104.0,106.0,105.0,103.0,102.0,102.0,102.0,103.0,101.0,102.0,103.0,105.0,107.0,107.0,107.0,105.0,106.0,104.0,106.0,100.0,103.0,102.0,103.0,103.0,100.0,99.0,103.0,105.0,106.0,107.0,105.0,106.0,107.0,105.0,103.0,106.0,105.0,107.0,107.0,107.0,106.0,106.0,106.0,103.0,102.0,104.0,104.0,103.0,103.0,102.0,103.0,103.0,104.0,106.0,101.0,101.0,106.0,105.0,105.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,107.0,105.0,103.0,102.0,104.0,106.0,105.0,103.0,102.0,102.0,102.0,103.0,101.0,102.0,103.0,105.0,107.0,107.0,107.0,105.0,106.0,104.0,106.0,100.0,103.0,102.0,103.0,103.0,100.0,99.0,103.0,105.0,106.0,107.0,105.0,106.0,107.0,105.0,103.0,106.0,105.0,107.0,107.0,107.0,106.0,106.0,106.0,103.0,102.0,104.0,104.0,103.0,103.0,102.0,103.0,103.0,104.0,106.0,101.0,101.0,106.0,105.0,105.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,108.0,107.0,105.0,104.0,105.0,107.0,106.0,102.0,102.0,102.0,102.0,103.0,101.0,101.0,103.0,104.0,106.0,106.0,105.0,103.0,105.0,103.0,105.0,101.0,104.0,104.0,105.0,104.0,101.0,100.0,104.0,103.0,104.0,106.0,103.0,104.0,105.0,103.0,101.0,107.0,107.0,109.0,108.0,107.0,106.0,106.0,107.0,104.0,103.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,102.0,105.0,100.0,100.0,105.0,104.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,108.0,107.0,105.0,104.0,105.0,107.0,106.0,102.0,102.0,102.0,102.0,103.0,101.0,101.0,103.0,104.0,106.0,106.0,105.0,103.0,105.0,103.0,105.0,101.0,104.0,104.0,105.0,104.0,101.0,100.0,104.0,103.0,104.0,106.0,103.0,104.0,105.0,103.0,101.0,107.0,107.0,109.0,108.0,107.0,106.0,106.0,107.0,104.0,103.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,102.0,105.0,100.0,100.0,105.0,104.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,108.0,107.0,105.0,104.0,105.0,107.0,106.0,102.0,102.0,102.0,102.0,103.0,101.0,101.0,103.0,104.0,106.0,106.0,105.0,103.0,105.0,103.0,105.0,101.0,104.0,104.0,105.0,104.0,101.0,100.0,104.0,103.0,104.0,106.0,103.0,104.0,105.0,103.0,101.0,107.0,107.0,109.0,108.0,107.0,106.0,106.0,107.0,104.0,103.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,102.0,105.0,100.0,100.0,105.0,104.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,108.0,107.0,105.0,104.0,105.0,107.0,106.0,102.0,102.0,102.0,102.0,103.0,101.0,101.0,103.0,104.0,106.0,106.0,105.0,103.0,105.0,103.0,105.0,101.0,104.0,104.0,105.0,104.0,101.0,100.0,104.0,103.0,104.0,106.0,103.0,104.0,105.0,103.0,101.0,107.0,107.0,109.0,108.0,107.0,106.0,106.0,107.0,104.0,103.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,102.0,105.0,100.0,100.0,105.0,104.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
